NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-052473514-001;25/10/2019 20:17;25/10/2019 21:26; H09002;4;1;23;1;0000612256.10;0007806642.94;0;0;0,047916667;0
2019-052576241-001;26/10/2019 14:17;26/10/2019 15:46; H09002;4;1;19;1;0000611727.29;0007796012.01;0;0;0,061805556;0
2019-057675240-001;23/11/2019 18:52;23/11/2019 19:49; H08002;4;1;19;1;0000609773.34;0007795440.37;0;0;0,039583333;0
2019-057763674-001;24/11/2019 14:09;24/11/2019 14:10; H08002;4;1;22;1;0000605835.52;0007798623.87;0;0;0,000694444;0
2019-046815350-001;25/09/2019 09:02;25/09/2019 09:40; H02002;4;1;21;1;0000000000.00;0000000000.00;0;0;0,026388889;0
2019-052858790-001;28/10/2019 13:22;28/10/2019 14:01; H06002;4;1;19;1;0000610976.95;0007794028.35;0;0;0,027083333;0
2019-058845910-001;29/11/2019 21:49;29/11/2019 23:49; H08002;4;1;25;1;0000608500.70;0007804678.88;0;0;0,083333333;0
2019-047193480-001;27/09/2019 06:55;27/09/2019 07:50; H09002;4;1;19;1;0000609563.02;0007797311.82;0;0;0,038194444;0
2019-057348718-001;21/11/2019 19:33;21/11/2019 20:46; H08002;4;1;24;1;0000607255.66;0007794967.23;0;0;0,050694444;0
2019-057597018-002;23/11/2019 07:11;23/11/2019 10:04; H09002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,120138889;0
2019-053495132-001;31/10/2019 15:28;31/10/2019 16:05; H02002;4;1;21;1;0000605836.61;0007798624.66;0;0;0,025694444;0
2019-053804868-001;02/11/2019 07:09;02/11/2019 09:33; H09002;4;1;25;1;0000608093.70;0007806228.26;0;0;0,1;0
2019-043350660-001;06/09/2019 10:41;06/09/2019 12:35; H08002;4;1;25;1;0000604203.27;0007806296.53;0;0;0,079166667;0
2019-054601449-001;06/11/2019 16:57;06/11/2019 18:32; H09002;4;1;22;1;0000606011.87;0007796437.48;0;0;0,065972222;0
2019-054682644-001;07/11/2019 07:54;07/11/2019 08:43; H08002;4;1;24;1;0000602836.70;0007794661.84;0;0;0,034027778;0
2019-037533365-001;06/08/2019 06:52;06/08/2019 07:36; H08002;4;1;23;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-037575970-001;06/08/2019 11:15;06/08/2019 12:15; H09002;4;1;23;1;0000609218.95;0007806620.39;0;0;0,041666667;0
2019-054949894-001;08/11/2019 15:10;08/11/2019 15:39; H09002;4;1;21;1;0000000000.00;0000000000.00;0;0;0,020138889;0
2021-008902087-001;20/02/2021 12:16;20/02/2021 13:52; H09002;4;1;23;1;0000610660.50;0007807364.07;0;0;0,066666667;0
2021-009130102-001;21/02/2021 21:20;21/02/2021 21:39; H04000;4;1;21;1;0000612251.73;0007799531.61;0;0;0,013194444;0
2021-009180285-001;22/02/2021 07:55;22/02/2021 08:44; H08002;4;1;25;1;0000605509.24;0007799717.84;0;0;0,034027778;0
2021-009290430-001;22/02/2021 16:42;22/02/2021 18:00; H09002;4;1;24;1;0000606445.06;0007796217.55;0;0;0,054166667;0
2021-009521044-001;23/02/2021 20:29;23/02/2021 21:05; H09002;4;1;25;1;0000609216.07;0007802987.27;0;0;0,025;0
2021-010017805-001;26/02/2021 13:28;26/02/2021 14:11; H09002;4;1;18;1;0000602362.05;0007790730.08;0;0;0,029861111;0
2021-010057941-001;26/02/2021 16:21;26/02/2021 17:01; H09002;4;1;22;1;0000610675.14;0007798119.95;0;0;0,027777778;0
2021-010176280-001;27/02/2021 12:36;27/02/2021 13:06; H08002;4;1;25;1;0000606993.72;0007803737.16;0;0;0,020833333;0
2021-010356500-001;28/02/2021 16:56;28/02/2021 17:14; H08002;4;1;18;1;0000603798.88;0007789284.97;0;0;0,0125;0
2021-012117769-001;10/03/2021 11:59;10/03/2021 13:09; H08002;4;1;21;1;0000610010.07;0007799641.71;0;0;0,048611111;0
2021-011570608-001;07/03/2021 12:26;07/03/2021 12:27; H08002;4;1;19;1;0000611200.12;0007792389.16;0;0;0,000694444;0
2021-011912456-001;09/03/2021 09:58;09/03/2021 11:12; H09002;4;1;19;1;0000609707.33;0007797299.56;0;0;0,051388889;0
2021-000620759-001;05/01/2021 14:43;05/01/2021 15:37; H08002;4;1;20;1;0000613638.21;0007796582.03;0;0;0,0375;0
2021-005986964-001;04/02/2021 21:08;04/02/2021 21:13; H08002;4;1;19;1;0000610968.10;0007795744.44;0;0;0,003472222;0
2021-000996493-001;07/01/2021 16:40;07/01/2021 17:19; H06002;4;1;19;1;0000610715.01;0007797508.56;0;0;0,027083333;0
2021-000782729-001;06/01/2021 12:51;06/01/2021 13:54; H09002;4;1;18;1;0000599230.97;0007788531.56;0;0;0,04375;0
2021-006241408-001;06/02/2021 10:41;06/02/2021 10:47; H02002;4;1;22;1;0000606240.63;0007798626.47;0;0;0,004166667;0
2021-006245330-001;06/02/2021 10:42;06/02/2021 11:29; H09002;4;1;19;1;0000609931.22;0007797279.27;0;0;0,032638889;0
2021-006262197-001;06/02/2021 13:02;06/02/2021 14:23; H09002;4;1;19;1;0000611440.82;0007794797.07;0;0;0,05625;0
2021-001272380-001;09/01/2021 11:06;09/01/2021 11:27; H09002;4;1;24;1;0000608087.55;0007794782.38;0;0;0,014583333;0
2021-001276742-001;09/01/2021 11:24;09/01/2021 12:22; H06001;4;1;21;1;0000612083.14;0007800500.54;0;1;0,040277778;0
2021-001481917-001;10/01/2021 19:24;10/01/2021 20:30; H09002;4;1;18;1;0000602062.09;0007787760.77;0;0;0,045833333;0
2021-006692405-001;08/02/2021 23:11;09/02/2021 02:09; H09002;4;1;22;1;0000609788.64;0007799751.98;0;0;0,123611111;0
2021-007323689-001;12/02/2021 06:51;12/02/2021 07:32; H09002;4;1;23;1;0000608937.63;0007807002.44;0;0;0,028472222;0
2021-002057268-001;14/01/2021 01:36;14/01/2021 02:57; H08002;4;1;25;1;0000603946.13;0007804462.08;0;0;0,05625;0
2021-007468495-001;12/02/2021 19:15;12/02/2021 19:53; H08002;4;1;19;1;0000611839.40;0007797727.44;0;0;0,026388889;0
2021-007599399-001;13/02/2021 15:05;13/02/2021 15:33; H09002;4;1;24;1;0000606448.93;0007794880.66;0;0;0,019444444;0
2021-007622878-002;13/02/2021 16:08;13/02/2021 17:38; H02002;4;1;24;1;0000607553.46;0007794805.44;0;0;0,0625;0
2021-007689860-001;13/02/2021 23:51;13/02/2021 23:54; H09002;4;1;21;1;0000616042.52;0007806811.53;0;0;0,002083333;0
2021-007734509-001;14/02/2021 09:43;14/02/2021 11:15; H06001;4;1;24;1;0000604845.26;0007793262.80;0;1;0,063888889;0
2021-007776419-001;14/02/2021 15:50;14/02/2021 16:01; H09002;4;1;25;1;0000605836.61;0007798624.66;0;0;0,007638889;0
2021-007899500-001;15/02/2021 08:46;15/02/2021 09:26; H09002;4;1;22;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2021-007927265-001;15/02/2021 10:42;15/02/2021 12:08; H09002;4;1;23;1;0000000000.00;0000000000.00;0;0;0,059722222;0
2021-007927735-001;15/02/2021 10:47;15/02/2021 12:11; H08002;4;1;18;1;0000601470.74;0007788649.37;0;0;0,058333333;0
2021-008061090-001;15/02/2021 22:49;15/02/2021 23:15; H09002;4;1;20;1;0000614556.85;0007800614.38;0;0;0,018055556;0
2021-008299904-001;17/02/2021 09:21;17/02/2021 09:24; H04000;4;1;0;1;0000605929.12;0007790628.88;0;0;0,002083333;0
2021-008330320-001;17/02/2021 12:47;17/02/2021 12:48; H02002;4;1;23;1;0000612807.73;0007804245.23;0;0;0,000694444;0
2021-008518830-001;18/02/2021 11:48;18/02/2021 12:37; H06002;4;1;18;1;0000600327.66;0007790463.08;0;0;0,034027778;0
2021-008743522-001;19/02/2021 14:32;19/02/2021 15:21; H09002;4;1;25;1;0000609610.64;0007805496.54;0;0;0,034027778;0
2021-008775829-001;19/02/2021 16:14;19/02/2021 17:47; H09002;4;1;25;1;0000608533.77;0007804648.19;0;0;0,064583333;0
2021-052773526-001;02/11/2021 02:42;02/11/2021 03:12; H08002;4;1;23;1;0000611686.43;0007803573.53;0;0;0,020833333;0
2021-050445252-001;19/10/2021 07:28;19/10/2021 08:33; H09002;4;1;18;1;0000601152.35;0007788893.73;0;0;0,045138889;0
2021-050539903-001;19/10/2021 17:00;19/10/2021 17:24; H06001;4;1;22;1;0000610373.44;0007799068.37;0;1;0,016666667;0
2021-050630517-001;20/10/2021 08:53;20/10/2021 09:27; H08002;4;1;19;1;0000612557.33;0007795568.79;0;0;0,023611111;0
2021-061145534-001;22/12/2021 15:44;22/12/2021 17:10; H04000;4;1;26;1;0000605954.06;0007811947.08;0;0;0,059722222;0
2021-061244630-001;23/12/2021 09:03;23/12/2021 10:05; H08002;4;1;25;1;0000605836.61;0007798624.66;0;0;0,043055556;0
2021-061298090-001;23/12/2021 15:44;23/12/2021 15:48; H09002;4;1;24;1;0000608550.21;0007789129.68;0;0;0,002777778;0
2021-061325852-001;23/12/2021 17:35;23/12/2021 18:14; H06002;4;1;19;1;0000610985.42;0007797290.48;0;0;0,027083333;0
2021-050685796-001;20/10/2021 14:16;20/10/2021 15:13; H08002;4;1;21;1;0000612084.18;0007800709.12;0;0;0,039583333;0
2021-050788229-001;21/10/2021 06:31;21/10/2021 06:53; H02002;4;1;24;1;0000609950.07;0007802007.66;0;0;0,015277778;0
2021-058700242-001;07/12/2021 16:55;07/12/2021 17:15; H06002;4;1;19;1;0000610508.29;0007797128.06;0;0;0,013888889;0
2021-058702267-001;07/12/2021 17:22;07/12/2021 17:25; H02002;4;1;22;1;0000605882.86;0007798657.83;0;0;0,002083333;0
2021-053117232-001;04/11/2021 07:30;04/11/2021 08:00; H08002;4;1;18;1;0000603607.09;0007790008.44;0;0;0,020833333;0
2021-053235124-001;04/11/2021 18:42;04/11/2021 19:31; H08002;4;1;26;1;0000607935.72;0007809407.29;0;0;0,034027778;0
2021-061405124-001;24/12/2021 09:07;24/12/2021 09:31; H08002;4;1;26;1;0000607711.27;0007809843.62;0;0;0,016666667;0
2021-061424384-001;24/12/2021 12:19;24/12/2021 12:51; H06002;4;1;24;1;0000604152.79;0007794351.10;0;0;0,022222222;0
2021-059523492-001;12/12/2021 21:01;12/12/2021 21:45; H02002;4;1;19;1;0000611876.78;0007795753.40;0;0;0,030555556;0
2021-062140106-001;29/12/2021 06:06;29/12/2021 07:09; H08002;4;1;24;1;0000606171.52;0007795788.55;0;0;0,04375;0
2021-062144383-001;29/12/2021 07:43;29/12/2021 08:06; H02002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,015972222;0
2021-053943166-001;09/11/2021 07:57;09/11/2021 08:16; H08002;4;1;24;1;0000609950.07;0007802007.66;0;0;0,013194444;0
2021-054107600-001;10/11/2021 00:03;10/11/2021 01:31; H08002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,061111111;0
2021-059787091-001;14/12/2021 12:32;14/12/2021 13:27; H09002;4;1;20;1;0000616594.52;0007799348.72;0;0;0,038194444;0
2021-059916587-001;15/12/2021 07:44;15/12/2021 07:47; H08002;4;1;24;1;0000607550.48;0007796382.44;0;0;0,002083333;0
2021-054247890-001;10/11/2021 19:55;10/11/2021 20:23; H06002;4;1;0;1;0000612525.19;0007801910.61;0;0;0,019444444;0
2021-061901639-001;27/12/2021 17:35;27/12/2021 18:32; H09002;4;1;22;1;0000608575.99;0007799189.12;0;0;0,039583333;0
2021-054618160-001;12/11/2021 21:46;12/11/2021 23:05; H06002;4;1;22;1;0000601807.71;0007797871.70;0;0;0,054861111;0
2021-054662747-001;13/11/2021 09:48;13/11/2021 10:31; H09002;4;1;24;1;0000608550.21;0007789129.68;0;0;0,029861111;0
2021-054713690-001;13/11/2021 16:41;13/11/2021 17:21; H08002;4;1;21;1;0000612043.00;0007801430.38;0;0;0,027777778;0
2021-060564801-001;19/12/2021 07:03;19/12/2021 08:27; H09002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,058333333;0
2021-060817261-001;20/12/2021 19:04;20/12/2021 19:53; H06002;4;1;18;1;0000601324.29;0007790145.50;0;0;0,034027778;0
2021-055858162-001;20/11/2021 16:41;20/11/2021 17:36; H06002;4;1;23;1;0000612460.41;0007810120.30;0;0;0,038194444;0
2021-055887991-001;20/11/2021 20:53;20/11/2021 21:14; H09002;4;1;25;1;0000608502.68;0007804677.05;0;0;0,014583333;0
2021-056002361-001;21/11/2021 17:22;21/11/2021 17:53; H08002;4;1;22;1;0000608585.89;0007797374.34;0;0;0,021527778;0
2021-056071588-001;22/11/2021 06:35;22/11/2021 08:02; H06002;4;1;24;1;0000606266.53;0007793252.29;0;0;0,060416667;0
2021-048520201-001;07/10/2021 12:45;07/10/2021 14:38; H02002;4;1;24;1;0000608451.65;0007793335.16;0;0;0,078472222;0
2021-048736523-001;08/10/2021 17:03;08/10/2021 17:12; H09002;4;1;24;1;0000608550.21;0007789129.68;0;0;0,00625;0
2021-051561534-001;25/10/2021 17:14;25/10/2021 18:09; H08002;4;1;23;1;0000610483.47;0007807780.83;0;0;0,038194444;0
2021-051713708-001;26/10/2021 15:24;26/10/2021 15:54; H06002;4;1;21;1;0000613622.52;0007804319.19;0;0;0,020833333;0
2021-051737525-001;26/10/2021 16:33;26/10/2021 17:38; H06002;4;1;19;1;0000611221.93;0007794910.54;0;0;0,045138889;0
2021-051741915-001;26/10/2021 17:42;26/10/2021 18:03; H06002;4;1;19;1;0000611355.02;0007794986.50;0;0;0,014583333;0
2021-049745716-001;14/10/2021 21:06;14/10/2021 21:52; H02002;4;1;20;1;0000616952.37;0007798788.99;0;0;0,031944444;0
2021-052356053-003;30/10/2021 08:15;30/10/2021 09:14; H09002;4;1;22;1;0000602743.07;0007795826.00;0;0;0,040972222;0
2021-049840685-001;15/10/2021 13:24;15/10/2021 14:20; H02002;4;1;24;1;0000607975.40;0007794738.85;0;0;0,038888889;0
2021-050006171-001;16/10/2021 13:06;16/10/2021 14:24; H99002;4;1;22;1;0000608501.02;0007800382.85;0;0;0,054166667;0
2021-050022826-001;16/10/2021 14:56;16/10/2021 16:07; H09002;4;1;21;1;0000612507.98;0007802248.20;0;0;0,049305556;0
2021-050027991-001;16/10/2021 15:50;16/10/2021 16:37; H09002;4;1;21;1;0000605835.52;0007798623.87;0;0;0,032638889;0
2021-050263788-001;18/10/2021 08:09;18/10/2021 08:55; H09002;4;1;22;1;0000604993.07;0007797290.17;0;0;0,031944444;0
2021-057807739-001;02/12/2021 11:37;02/12/2021 11:40; H02002;4;1;24;1;0000605836.61;0007798624.66;0;0;0,002083333;0
2021-057861540-001;02/12/2021 16:31;02/12/2021 16:34; H06002;4;1;20;1;0000612880.13;0007796786.27;0;0;0,002083333;0
2021-020332644-001;27/04/2021 10:02;27/04/2021 11:07; H02002;4;1;21;1;0000611523.26;0007798642.28;0;0;0,045138889;0
2021-020410625-001;27/04/2021 16:53;27/04/2021 17:45; H02002;4;1;24;1;0000608898.55;0007797148.43;0;0;0,036111111;0
2021-016919153-001;07/04/2021 12:46;07/04/2021 12:48; H09002;4;1;24;1;0000609106.30;0007792720.97;0;0;0,001388889;0
2021-026635008-001;02/06/2021 16:21;02/06/2021 17:44; H02002;4;1;26;1;0000607137.30;0007812211.13;0;0;0,057638889;0
2021-028372450-001;12/06/2021 14:12;12/06/2021 15:58; H08002;4;1;20;1;0000614148.46;0007798036.93;0;0;0,073611111;0
2021-028527956-001;13/06/2021 16:43;13/06/2021 17:29; H02002;4;1;24;1;0000603196.09;0007795611.12;0;0;0,031944444;0
2021-041810888-001;30/08/2021 07:13;30/08/2021 08:21; H08002;4;1;25;1;0000605836.61;0007798624.66;0;0;0,047222222;0
2021-023740977-001;16/05/2021 19:00;16/05/2021 19:38; H08002;4;1;24;1;0000608550.21;0007789129.68;0;0;0,026388889;0
2021-023744990-001;16/05/2021 20:02;16/05/2021 20:09; H08002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,004861111;0
2021-023746121-001;16/05/2021 19:19;16/05/2021 20:17; H08002;4;1;25;1;0000609553.50;0007802023.76;0;0;0,040277778;0
2021-037322202-001;04/08/2021 12:07;04/08/2021 12:25; H06002;4;1;19;1;0000611177.57;0007796369.87;0;0;0,0125;0
2020-011877048-001;07/03/2020 14:04;07/03/2020 15:09; H09002;4;1;21;1;0000612212.06;0007802031.84;0;0;0,045138889;0
2020-011926068-001;07/03/2020 19:36;07/03/2020 20:32; H08002;4;1;24;1;0000605297.64;0007795357.79;0;0;0,038888889;0
2020-011984951-001;08/03/2020 06:10;08/03/2020 07:44; H08002;4;1;19;1;0000614657.60;0007794930.15;0;0;0,065277778;0
2020-006351109-001;06/02/2020 11:00;06/02/2020 11:45; H08002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,03125;0
2020-006500400-001;07/02/2020 06:38;07/02/2020 08:20; H08002;4;1;24;1;0000604106.72;0007793630.43;0;0;0,070833333;0
2020-018164621-002;16/04/2020 12:12;16/04/2020 12:56; H06002;4;1;19;1;0000611391.87;0007797182.78;0;0;0,030555556;0
2020-018536385-001;18/04/2020 14:56;18/04/2020 16:19; H09002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,057638889;0
2020-018580097-001;18/04/2020 19:54;18/04/2020 21:04; H09002;4;1;20;1;0000616551.53;0007797609.35;0;0;0,048611111;0
2020-006588770-001;07/02/2020 16:16;07/02/2020 16:27; H08002;4;1;22;1;0000608550.21;0007789129.68;0;0;0,007638889;0
2020-006602525-001;07/02/2020 11:50;07/02/2020 17:27; H08002;4;1;23;1;0000000000.00;0000000000.00;0;0;0,234027778;0
2020-006767802-001;08/02/2020 15:26;08/02/2020 18:13; H99002;4;1;18;1;0000605298.12;0007791216.29;0;0;0,115972222;0
2020-000333790-001;03/01/2020 09:38;03/01/2020 09:57; H08002;4;1;20;1;0000615320.38;0007798637.56;0;0;0,013194444;0
2020-000446111-001;03/01/2020 20:02;03/01/2020 21:01; H09002;4;1;25;1;0000603602.62;0007801817.76;0;0;0,040972222;0
2020-007610165-001;13/02/2020 08:22;13/02/2020 09:45; H09002;4;1;23;1;0000612256.10;0007806642.94;0;0;0,057638889;0
2020-012474271-001;10/03/2020 18:26;10/03/2020 20:36; H06002;4;1;20;1;0000615091.54;0007797035.68;0;0;0,090277778;0
2020-000518948-001;04/01/2020 12:31;04/01/2020 12:59; H09002;4;1;18;1;0000601238.92;0007786556.95;0;0;0,019444444;0
2020-007922639-001;14/02/2020 18:02;14/02/2020 20:29; H02002;4;1;26;1;0000608149.68;0007807320.48;0;0;0,102083333;0
2020-001093593-001;07/01/2020 19:13;07/01/2020 20:29; H08002;4;1;22;1;0000605836.61;0007798624.66;0;0;0,052777778;0
2020-001226009-001;08/01/2020 14:40;08/01/2020 15:40; H08002;4;1;19;1;0000610255.79;0007792450.05;0;0;0,041666667;0
2020-001433399-001;09/01/2020 16:32;09/01/2020 17:23; H06002;4;1;19;1;0000611582.02;0007796867.51;0;0;0,035416667;0
2020-008107204-001;15/02/2020 21:22;15/02/2020 21:22; H99002;4;1;19;1;0000610481.44;0007796844.28;0;0;0;0
2020-008359179-001;17/02/2020 12:17;17/02/2020 13:07; H08002;4;1;20;1;0000615860.67;0007797194.71;0;0;0,034722222;0
2020-012977788-001;13/03/2020 09:31;13/03/2020 11:26; H08002;4;1;0;1;0000604603.03;0007798105.52;0;0;0,079861111;0
2020-008589951-001;18/02/2020 13:57;18/02/2020 16:32; H09002;4;1;26;1;0000000000.00;0000000000.00;0;0;0,107638889;0
2020-013747930-001;17/03/2020 16:46;17/03/2020 17:29; H09002;4;1;24;1;0000607051.64;0007795270.96;0;0;0,029861111;0
2020-002554780-001;16/01/2020 00:07;16/01/2020 00:59; H08002;4;1;18;1;0000000000.00;0000000000.00;0;0;0,036111111;0
2020-013933430-001;18/03/2020 17:45;18/03/2020 18:27; H09002;4;1;19;1;0000610204.48;0007797057.76;0;0;0,029166667;0
2020-013945028-001;18/03/2020 19:39;18/03/2020 19:39; H04000;4;1;0;1;0000000000.00;0000000000.00;0;0;0;0
2020-002843014-001;17/01/2020 15:53;17/01/2020 15:56; H09002;4;1;19;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2020-002884612-001;17/01/2020 17:26;17/01/2020 19:20; H06002;4;1;22;1;0000605027.20;0007797323.03;0;0;0,079166667;0
2020-009609390-001;23/02/2020 17:58;23/02/2020 18:35; H03002;4;1;24;1;0000605828.76;0007793140.26;0;0;0,025694444;0
2020-009867280-001;25/02/2020 06:05;25/02/2020 07:10; H09002;4;1;26;1;0000604609.35;0007809706.29;0;0;0,045138889;0
2020-009868400-001;25/02/2020 05:44;25/02/2020 07:02; H09002;4;1;22;1;0000605821.06;0007798613.44;0;0;0,054166667;0
2020-014449586-001;22/03/2020 09:54;22/03/2020 10:53; H09002;4;1;21;1;0000616331.99;0007804672.68;0;0;0,040972222;0
2020-003228028-001;20/01/2020 06:23;20/01/2020 06:47; H06002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,016666667;0
2020-003242730-001;20/01/2020 09:07;20/01/2020 09:08; H06002;4;1;19;1;0000610130.84;0007793811.77;0;0;0,000694444;0
2020-003351674-001;20/01/2020 17:00;20/01/2020 18:05; H08002;4;1;22;1;0000606921.55;0007797749.14;0;0;0,045138889;0
2020-003432031-001;21/01/2020 07:53;21/01/2020 08:49; H06002;4;1;26;1;0000607886.49;0007809440.73;0;0;0,038888889;0
2020-003435834-001;21/01/2020 09:07;21/01/2020 09:12; H08002;4;1;0;1;0000608550.21;0007789129.68;0;0;0,003472222;0
2020-003452571-001;21/01/2020 09:53;21/01/2020 10:48; H09002;4;1;25;1;0000605836.61;0007798624.66;0;0;0,038194444;0
2020-010074481-001;26/02/2020 11:58;26/02/2020 12:41; H06002;4;1;26;1;0000608087.76;0007809341.86;0;0;0,029861111;0
2020-010108813-001;26/02/2020 15:14;26/02/2020 16:03; H09002;4;1;26;1;0000608408.91;0007810921.72;0;0;0,034027778;0
2020-010335048-002;27/02/2020 17:43;27/02/2020 19:16; H08002;4;1;24;1;0000607688.02;0007794042.14;0;0;0,064583333;0
2020-010340382-001;27/02/2020 18:28;27/02/2020 19:19; H08002;4;1;19;1;0000610938.75;0007797371.14;0;0;0,035416667;0
2020-003761831-001;22/01/2020 20:12;22/01/2020 20:53; H08002;4;1;20;1;0000614299.02;0007797467.14;0;0;0,028472222;0
2020-004865350-001;29/01/2020 07:41;29/01/2020 08:25; H02002;4;1;24;1;0000605181.39;0007792813.43;0;0;0,030555556;0
2020-004894183-001;29/01/2020 10:34;29/01/2020 11:17; H08002;4;1;26;1;0000605284.92;0007806970.05;0;0;0,029861111;0
2020-010506309-001;28/02/2020 16:20;28/02/2020 17:55; H06002;4;1;22;1;0000604072.33;0007799431.76;0;0;0,065972222;0
2020-010655308-001;29/02/2020 15:58;29/02/2020 16:25; H08002;4;1;25;1;0000608871.41;0007803981.01;0;0;0,01875;0
2020-010770960-001;01/03/2020 12:34;01/03/2020 13:26; H06002;4;1;23;1;0000612885.04;0007805296.02;0;0;0,036111111;0
2020-015276711-001;28/03/2020 13:01;28/03/2020 13:22; H08002;4;1;26;1;0000608030.95;0007809246.32;0;0;0,014583333;0
2020-005063122-001;30/01/2020 07:33;30/01/2020 08:30; H08002;4;1;24;1;0000608173.57;0007791329.67;0;0;0,039583333;0
2020-005268810-001;31/01/2020 08:06;31/01/2020 09:13; H09002;4;1;24;1;0000604099.90;0007794269.04;0;0;0,046527778;0
2020-005343500-001;31/01/2020 14:58;31/01/2020 15:53; H02002;4;1;20;1;0000615622.68;0007798641.97;0;0;0,038194444;0
2020-015956141-001;02/04/2020 08:47;02/04/2020 08:48; H02002;4;1;25;1;0000605836.61;0007798624.66;0;0;0,000694444;0
2020-015986282-001;02/04/2020 12:58;02/04/2020 13:23; H09002;4;1;26;1;0000605804.31;0007810712.23;0;0;0,017361111;0
2020-016085312-002;02/04/2020 22:57;03/04/2020 00:28; H08002;4;1;26;1;0000606084.56;0007809617.21;0;0;0,063194444;0
2020-005494313-001;01/02/2020 12:50;01/02/2020 14:26; H08002;4;1;25;1;0000605982.83;0007798800.12;0;0;0,066666667;0
2020-016968613-001;08/04/2020 15:20;08/04/2020 16:42; H09002;4;1;18;1;0000602358.60;0007787192.84;0;0;0,056944444;0
2020-011698432-001;06/03/2020 13:28;06/03/2020 14:26; H08002;4;1;25;1;0000000000.00;0000000000.00;0;0;0,040277778;0
2020-017548012-001;12/04/2020 14:34;12/04/2020 14:56; H02002;4;1;18;1;0000604741.13;0007790735.08;0;0;0,015277778;0
2020-055342729-001;16/11/2020 16:51;16/11/2020 17:38; H09002;4;1;24;1;0000604027.79;0007794101.41;0;0;0,032638889;0
2020-060756431-002;18/12/2020 12:34;18/12/2020 15:21; H08002;4;1;20;1;0000000000.00;0000000000.00;0;0;0,115972222;0
2020-061046257-001;20/12/2020 05:00;20/12/2020 10:19; H08002;4;1;25;1;0000604072.08;0007801480.12;0;0;0,221527778;0
2020-061262278-001;21/12/2020 16:03;21/12/2020 17:00; H06002;4;1;19;1;0000611781.05;0007795920.19;0;0;0,039583333;0
2020-056137382-001;21/11/2020 07:33;21/11/2020 08:47; H08002;4;1;26;1;0000605828.91;0007810062.36;0;0;0,051388889;0
2020-061518039-001;23/12/2020 05:57;23/12/2020 07:00; H08002;4;1;22;1;0000603242.94;0007799723.38;0;0;0,04375;0
2020-050028955-001;16/10/2020 06:35;16/10/2020 07:58; H08002;4;1;23;1;0000612060.03;0007803897.37;0;0;0,057638889;0
2020-056302480-001;22/11/2020 14:03;22/11/2020 14:33; H09002;4;1;26;1;0000606829.69;0007809111.55;0;0;0,020833333;0
2020-061692793-001;24/12/2020 06:11;24/12/2020 07:17; H09002;4;1;20;1;0000614977.02;0007800237.56;0;0;0,045833333;0
2020-061974903-001;26/12/2020 09:46;26/12/2020 10:00; H08002;4;1;19;1;0000610222.43;0007797027.46;0;0;0,009722222;0
2020-061988753-002;26/12/2020 11:40;26/12/2020 15:51; H09002;4;1;25;1;0000609693.75;0007802913.22;0;0;0,174305556;0
