NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2021-048416210-001;06/10/2021 21:22;1;3;6;1;5
2021-048471460-001;07/10/2021 07:13;1;3;6;1;5
2021-048567008-001;07/10/2021 17:39;1;3;6;1;5
2021-055078699-001;16/11/2021 07:04;1;3;6;1;5
2021-055103324-001;16/11/2021 10:12;1;3;6;1;5
2021-055127483-001;16/11/2021 13:21;1;3;6;1;5
2021-001153137-001;08/01/2021 12:20;1;3;6;1;5
2021-048801483-001;08/10/2021 23:19;1;3;6;1;5
2021-049011626-001;10/10/2021 14:02;1;3;6;1;5
2021-049091147-001;10/10/2021 23:27;1;3;6;1;5
2021-052195528-001;28/10/2021 12:30;1;3;6;1;5
2021-052400960-001;30/10/2021 15:04;1;3;6;1;5
2019-007871910-001;19/02/2019 11:23;1;3;6;1;3
2019-005374673-001;03/02/2019 11:40;1;3;6;1;3
2019-005467182-001;04/02/2019 20:52;1;3;6;1;3
2019-010834976-001;08/03/2019 11:24;1;3;6;1;3
2019-003424220-001;23/01/2019 04:05;1;3;6;1;3
2019-005509207-001;05/02/2019 06:42;1;3;6;1;3
2019-010949219-001;08/03/2019 22:04;1;3;6;1;3
2019-011013334-001;09/03/2019 13:45;1;3;6;1;3
2019-005697194-001;06/02/2019 09:34;1;3;6;1;3
2019-008482574-001;22/02/2019 18:31;1;3;6;1;3
2019-003773080-001;25/01/2019 07:16;1;3;6;1;3
2019-005766278-001;06/02/2019 14:51;1;3;6;1;3
2019-008558440-001;23/02/2019 06:19;1;3;6;1;3
2019-008583259-001;23/02/2019 12:02;1;3;6;1;3
2019-011936715-001;14/03/2019 16:19;1;3;6;1;3
2019-003922787-001;25/01/2019 23:37;1;3;6;1;3
2019-003961590-001;26/01/2019 09:29;1;3;6;1;3
2019-003974194-001;26/01/2019 11:39;1;3;6;1;3
2019-005917566-001;07/02/2019 14:12;1;3;6;1;3
2019-008646586-001;23/02/2019 20:01;1;3;6;1;3
2019-008707700-001;24/02/2019 07:02;1;3;6;1;3
2019-008728199-001;24/02/2019 11:26;1;3;6;1;3
2019-012436175-003;17/03/2019 20:33;1;3;6;1;3
2019-012467060-001;18/03/2019 01:27;1;3;6;1;3
2019-006202166-001;09/02/2019 06:32;1;3;6;1;3
2019-008729256-001;24/02/2019 12:08;1;3;6;1;3
2019-004148424-001;27/01/2019 18:56;1;3;6;1;3
2019-006227339-001;09/02/2019 11:43;1;3;6;1;3
2019-006342493-001;10/02/2019 07:48;1;3;6;1;3
2019-008935598-001;25/02/2019 15:54;1;3;6;1;3
2019-012042374-001;15/03/2019 09:33;1;3;6;1;3
2019-004396923-001;29/01/2019 08:33;1;3;6;1;3
2019-009047313-001;26/02/2019 08:14;1;3;6;1;3
2019-011273277-001;11/03/2019 09:26;1;3;6;1;3
2019-011371051-001;11/03/2019 16:54;1;3;6;1;3
2019-011383959-001;11/03/2019 17:29;1;3;6;1;3
2019-004454236-001;29/01/2019 14:15;1;3;6;1;3
2019-004539197-001;29/01/2019 22:50;1;3;6;1;3
2019-006778189-001;12/02/2019 19:25;1;3;6;1;3
2019-009219754-002;27/02/2019 07:04;1;3;6;1;3
2019-009263350-001;27/02/2019 11:21;1;3;6;1;3
2019-009302989-001;27/02/2019 12:45;1;3;6;1;3
2019-011723005-001;13/03/2019 15:03;1;3;6;1;3
2019-006860092-001;13/02/2019 09:01;1;3;6;1;3
2019-006872476-001;13/02/2019 10:41;1;3;6;1;3
2019-009406128-001;28/02/2019 04:02;1;3;6;1;3
2019-012344238-001;17/03/2019 02:49;1;3;6;1;3
2019-004930793-001;01/02/2019 09:25;1;3;6;1;3
2019-007051620-001;14/02/2019 10:53;1;3;6;1;3
2019-009616113-002;01/03/2019 06:54;1;3;6;1;3
2019-011434952-001;11/03/2019 22:56;1;3;6;1;3
2019-011450009-003;12/03/2019 06:02;1;3;6;1;3
2019-007192861-001;15/02/2019 02:51;1;3;6;1;3
2019-007200606-001;15/02/2019 06:12;1;3;6;1;3
2019-002653647-002;18/01/2019 08:01;1;3;6;1;3
2019-002669561-002;18/01/2019 08:55;1;3;6;1;3
2019-005009506-002;01/02/2019 17:34;1;3;6;1;3
2019-005028296-001;01/02/2019 17:40;1;3;6;1;3
2019-007359431-001;15/02/2019 23:46;1;3;6;1;3
2019-007406004-001;16/02/2019 11:03;1;3;6;1;3
2019-009950866-001;03/03/2019 02:43;1;3;6;1;3
2019-002829785-001;19/01/2019 08:37;1;3;6;1;3
2019-007472020-001;16/02/2019 19:56;1;3;6;1;3
2019-007507087-001;17/02/2019 01:27;1;3;6;1;3
2019-007512807-001;17/02/2019 03:26;1;3;6;1;3
2019-007514455-001;17/02/2019 03:33;1;3;6;1;3
2019-007522492-001;17/02/2019 06:34;1;3;6;1;3
2019-007526750-001;17/02/2019 07:12;1;3;6;1;3
2019-010244644-001;04/03/2019 21:58;1;3;6;1;3
2019-010265468-001;05/03/2019 01:49;1;3;6;1;3
2019-002861778-001;19/01/2019 14:35;1;3;6;1;3
2019-002937775-001;20/01/2019 01:11;1;3;6;1;3
2019-002957174-001;20/01/2019 06:19;1;3;6;1;3
2019-007582100-001;17/02/2019 17:27;1;3;6;1;3
2019-007629447-001;18/02/2019 01:02;1;3;6;1;3
2019-001334278-001;09/01/2019 22:11;1;3;6;1;3
2019-001572797-001;11/01/2019 11:35;1;3;6;1;3
2019-002298828-001;16/01/2019 02:00;1;3;6;1;3
2019-001595174-001;11/01/2019 13:25;1;3;6;1;3
2019-001703298-001;12/01/2019 03:47;1;3;6;1;3
2019-000009538-001;01/01/2019 01:40;1;3;6;1;3
2019-000123419-001;02/01/2019 05:39;1;3;6;1;3
2019-000264045-001;02/01/2019 21:50;1;3;6;1;3
2019-000639285-001;05/01/2019 13:38;1;3;6;1;3
2019-002412951-001;16/01/2019 17:39;1;3;6;1;3
2019-002470156-001;17/01/2019 03:40;1;3;6;1;3
2019-000693343-001;05/01/2019 19:22;1;3;6;1;3
2019-000741315-001;06/01/2019 06:18;1;3;6;1;3
2019-000784273-001;06/01/2019 16:25;1;3;6;1;3
2019-000841521-001;07/01/2019 00:09;1;3;6;1;3
2019-001018880-001;07/01/2019 20:28;1;3;6;1;3
2019-001112247-001;08/01/2019 15:10;1;3;6;1;3
2019-029462248-001;22/06/2019 06:21;1;3;6;1;3
2019-029570489-001;22/06/2019 21:07;1;3;6;1;3
2019-032149667-001;06/07/2019 17:36;1;3;6;1;3
2019-024295825-002;24/05/2019 12:57;1;3;6;1;3
2019-024322598-001;24/05/2019 15:09;1;3;6;1;3
2019-029656964-001;23/06/2019 13:55;1;3;6;1;3
2019-032224240-001;07/07/2019 04:00;1;3;6;1;3
2019-032256167-001;05/07/2019 11:30;1;3;6;1;3
2019-032274760-002;07/07/2019 16:05;1;3;6;1;3
2019-032343621-001;08/07/2019 03:23;1;3;6;1;3
2019-024517400-001;25/05/2019 19:00;1;3;6;1;3
2019-024640649-001;26/05/2019 17:44;1;3;6;1;3
2019-027033550-001;08/06/2019 17:40;1;3;6;1;3
2019-029805050-001;24/06/2019 10:09;1;3;6;1;3
2019-029814678-002;24/06/2019 12:25;1;3;6;1;3
2019-032497532-001;08/07/2019 19:06;1;3;6;1;3
2019-024687655-001;26/05/2019 22:24;1;3;6;1;3
2019-027084580-003;09/06/2019 03:58;1;3;6;1;3
2019-027089686-001;09/06/2019 06:14;1;3;6;1;3
2019-030156389-001;26/06/2019 00:59;1;3;6;1;3
2019-033564263-001;14/07/2019 19:14;1;3;6;1;3
2019-033633202-001;15/07/2019 08:58;1;3;6;1;3
2019-024949805-001;28/05/2019 12:01;1;3;6;1;3
2019-025009242-001;28/05/2019 14:44;1;3;6;1;3
2019-027490015-001;11/06/2019 13:02;1;3;6;1;3
2019-030541410-001;27/06/2019 20:23;1;3;6;1;3
2019-030626120-001;28/06/2019 10:50;1;3;6;1;3
2019-033143290-001;12/07/2019 07:06;1;3;6;1;3
2019-033224626-001;12/07/2019 14:57;1;3;6;1;3
2019-033326922-001;13/07/2019 04:38;1;3;6;1;3
2019-025411011-001;30/05/2019 18:44;1;3;6;1;3
2019-025418747-001;30/05/2019 19:03;1;3;6;1;3
2019-027821177-001;13/06/2019 05:07;1;3;6;1;3
2019-027858554-001;09/04/2019 14:00;1;3;6;1;3
2019-027909257-001;13/06/2019 15:29;1;3;6;1;3
2019-033884683-002;16/07/2019 13:53;1;3;6;1;3
2019-033934955-001;16/07/2019 16:52;1;3;6;1;3
2019-025434057-001;30/05/2019 21:30;1;3;6;1;3
2019-028018981-001;14/06/2019 07:06;1;3;6;1;3
2019-028022297-001;14/06/2019 07:33;1;3;6;1;3
2019-028050539-001;14/06/2019 10:39;1;3;6;1;3
2019-028074252-001;14/06/2019 13:17;1;3;6;1;3
2019-025654587-001;01/06/2019 04:26;1;3;6;1;3
2019-028205790-001;15/06/2019 03:38;1;3;6;1;3
2019-031084151-001;01/07/2019 04:51;1;3;6;1;3
2019-025742836-001;01/06/2019 19:05;1;3;6;1;3
2019-025814600-001;02/06/2019 11:42;1;3;6;1;3
2019-034104968-001;16/07/2019 22:30;1;3;6;1;3
2019-031345310-001;02/07/2019 12:03;1;3;6;1;3
2019-031709484-001;04/07/2019 09:31;1;3;6;1;3
2019-026469852-001;05/06/2019 19:53;1;3;6;1;3
2019-026528300-001;06/06/2019 07:57;1;3;6;1;3
2019-031868071-001;05/07/2019 00:10;1;3;6;1;3
2019-029289508-001;21/06/2019 08:26;1;3;6;1;3
2019-032015807-001;05/07/2019 18:29;1;3;6;1;3
2019-024075981-001;23/05/2019 09:51;1;3;6;1;3
2019-013755347-001;25/03/2019 13:21;1;3;6;1;3
2019-013786504-001;24/03/2019 19:00;1;3;6;1;3
2019-013877014-001;26/03/2019 03:45;1;3;6;1;3
2019-016704845-001;10/04/2019 21:19;1;3;6;1;3
2019-016873087-001;11/04/2019 19:17;1;3;6;1;3
2019-019562142-001;27/04/2019 06:36;1;3;6;1;3
2019-019591235-001;27/04/2019 13:40;1;3;6;1;3
2019-019603426-001;27/04/2019 13:40;1;3;6;1;3
2019-014068392-002;27/03/2019 02:06;1;3;6;1;3
2019-019634089-004;27/04/2019 18:00;1;3;6;1;3
2019-019680861-002;28/04/2019 01:22;1;3;6;1;3
2019-019690722-001;28/04/2019 02:49;1;3;6;1;3
2019-022271141-001;13/05/2019 07:44;1;3;6;1;3
2019-014482482-001;29/03/2019 09:13;1;3;6;1;3
2019-017171128-001;13/04/2019 15:48;1;3;6;1;3
2019-019832853-001;29/04/2019 06:43;1;3;6;1;3
2019-019840035-001;29/04/2019 07:45;1;3;6;1;3
2019-014599081-001;29/03/2019 20:24;1;3;6;1;3
2019-014648073-001;30/03/2019 04:34;1;3;6;1;3
2019-017260529-001;14/04/2019 07:22;1;3;6;1;3
2019-017306783-001;14/04/2019 15:14;1;3;6;1;3
2019-017388366-001;15/04/2019 05:39;1;3;6;1;3
2019-019974051-001;29/04/2019 18:48;1;3;6;1;3
2019-023030165-001;17/05/2019 08:53;1;3;6;1;3
2019-014828376-001;30/03/2019 11:45;1;3;6;1;3
2019-014831523-001;31/03/2019 12:53;1;3;6;1;3
2019-023334961-001;19/05/2019 02:36;1;3;6;1;3
2019-023340930-001;19/05/2019 05:52;1;3;6;1;3
2019-023491036-001;20/05/2019 08:40;1;3;6;1;3
2019-014999124-001;01/04/2019 12:04;1;3;6;1;3
2019-015014507-001;01/04/2019 14:19;1;3;6;1;3
2019-017573778-001;16/04/2019 04:00;1;3;6;1;3
2019-020324886-001;01/05/2019 19:13;1;3;6;1;3
2019-022696047-001;15/05/2019 11:09;1;3;6;1;3
2019-022800777-001;15/05/2019 21:51;1;3;6;1;3
2019-017756312-001;17/04/2019 01:16;1;3;6;1;3
2019-017780430-001;17/04/2019 07:24;1;3;6;1;3
2019-020499595-001;02/05/2019 19:07;1;3;6;1;3
2019-023283394-001;18/05/2019 19:43;1;3;6;1;3
2019-018028619-001;18/04/2019 15:18;1;3;6;1;3
2019-015409120-001;03/04/2019 15:26;1;3;6;1;3
2019-018280148-001;20/04/2019 03:13;1;3;6;1;3
2019-020724960-003;04/05/2019 01:04;1;3;6;1;3
2019-020857797-001;04/05/2019 22:52;1;3;6;1;3
2019-022915260-001;16/05/2019 15:46;1;3;6;1;3
2019-023009395-003;17/05/2019 03:21;1;3;6;1;3
2019-018280830-001;20/04/2019 03:32;1;3;6;1;3
2019-018350906-001;20/04/2019 16:47;1;3;6;1;3
2019-018366050-001;20/04/2019 18:35;1;3;6;1;3
2019-020915410-001;05/05/2019 13:27;1;3;6;1;3
2019-021035317-001;06/05/2019 08:59;1;3;6;1;3
2019-012601805-002;18/03/2019 16:54;1;3;6;1;3
2019-012603347-001;18/03/2019 16:53;1;3;6;1;3
2019-015738448-001;05/04/2019 11:22;1;3;6;1;3
2019-015891880-003;06/04/2019 07:40;1;3;6;1;3
2019-018568638-002;22/04/2019 02:47;1;3;6;1;3
2019-021160947-001;06/05/2019 19:40;1;3;6;1;3
2019-021168878-001;06/05/2019 20:47;1;3;6;1;3
2019-021235820-002;07/05/2019 09:31;1;3;6;1;3
2019-016011736-001;07/04/2019 00:26;1;3;6;1;3
2019-016021220-001;07/04/2019 02:55;1;3;6;1;3
2019-021298398-001;07/05/2019 14:18;1;3;6;1;3
2019-016113287-001;07/04/2019 19:56;1;3;6;1;3
2019-019005353-001;30/01/2019 16:00;1;3;6;1;3
2019-021464853-001;08/05/2019 14:37;1;3;6;1;3
2019-013176513-001;21/03/2019 19:26;1;3;6;1;3
2019-016216731-002;08/04/2019 10:56;1;3;6;1;3
2019-019038473-001;19/07/2019 18:20;1;3;6;1;3
2019-019065761-001;24/04/2019 12:24;1;3;6;1;3
2019-016511948-001;09/04/2019 19:30;1;3;6;1;3
2019-019249720-001;25/04/2019 13:31;1;3;6;1;3
2019-013554900-001;24/03/2019 05:00;1;3;6;1;3
2019-055555878-001;12/11/2019 06:15;1;3;6;1;3
2019-055561050-001;12/11/2019 07:34;1;3;6;1;3
2019-055591332-001;11/11/2019 15:30;1;3;6;1;3
2019-055716949-001;12/11/2019 20:51;1;3;6;1;3
2019-049467877-001;09/10/2019 11:21;1;3;6;1;3
2019-052670410-001;27/10/2019 05:57;1;3;6;1;3
2019-052730862-001;27/10/2019 16:44;1;3;6;1;3
2019-047028475-001;26/09/2019 09:55;1;3;6;1;3
2019-047041540-001;26/09/2019 11:54;1;3;6;1;3
2019-049519310-001;09/10/2019 19:42;1;3;6;1;3
2019-052870362-001;28/10/2019 14:57;1;3;6;1;3
2019-052874110-001;28/10/2019 14:43;1;3;6;1;3
2019-047134726-001;26/09/2019 17:59;1;3;6;1;3
2019-047179116-001;27/09/2019 02:08;1;3;6;1;3
2019-053166774-001;30/10/2019 00:32;1;3;6;1;3
2019-047327742-002;27/09/2019 18:58;1;3;6;1;3
2019-047362111-001;27/09/2019 22:42;1;3;6;1;3
2019-047378625-001;28/09/2019 01:07;1;3;6;1;3
2019-047379357-001;28/09/2019 02:11;1;3;6;1;3
2019-047399830-001;28/09/2019 07:52;1;3;6;1;3
2019-057080310-002;20/11/2019 14:01;1;3;6;1;3
2019-047420013-001;28/09/2019 10:55;1;3;6;1;3
2019-047486509-001;28/09/2019 20:10;1;3;6;1;3
2019-047486775-001;28/09/2019 19:07;1;3;6;1;3
2019-047540443-001;29/09/2019 05:50;1;3;6;1;3
2019-053452951-002;31/10/2019 13:00;1;3;6;1;3
2019-053558080-001;31/10/2019 17:13;1;3;6;1;3
2019-053611603-001;01/11/2019 07:21;1;3;6;1;3
2019-057588411-001;23/11/2019 03:28;1;3;6;1;3
2019-057612899-001;23/11/2019 10:43;1;3;6;1;3
2019-057673106-001;23/11/2019 19:30;1;3;6;1;3
2019-057675240-001;23/11/2019 18:52;1;3;6;1;3
2019-047597351-001;29/09/2019 16:20;1;3;6;1;3
2019-047751998-001;30/09/2019 12:48;1;3;6;1;3
2019-050212011-001;13/10/2019 22:01;1;3;6;1;3
2019-050254382-001;14/10/2019 06:39;1;3;6;1;3
2019-050368066-001;14/10/2019 15:23;1;3;6;1;3
2019-053786745-001;02/11/2019 03:27;1;3;6;1;3
2019-056667077-001;18/11/2019 11:07;1;3;6;1;3
2019-050524385-001;06/10/2019 05:20;1;3;6;1;3
2019-053980060-001;03/11/2019 13:27;1;3;6;1;3
2019-054022186-001;03/11/2019 18:48;1;3;6;1;3
2019-054030195-001;03/11/2019 18:46;1;3;6;1;3
2019-054066879-001;04/11/2019 02:11;1;3;6;1;3
2019-054201941-001;04/11/2019 17:22;1;3;6;1;3
2019-056296650-003;15/11/2019 21:09;1;3;6;1;3
2019-048284389-001;03/10/2019 07:02;1;3;6;1;3
2019-050956687-001;17/10/2019 17:03;1;3;6;1;3
2019-050958920-001;17/10/2019 15:56;1;3;6;1;3
2019-054281750-001;05/11/2019 06:32;1;3;6;1;3
2019-057025125-001;20/11/2019 07:55;1;3;6;1;3
2019-048535150-001;04/10/2019 13:44;1;3;6;1;3
2019-054443512-001;05/11/2019 21:55;1;3;6;1;3
2019-057515175-001;22/11/2019 17:16;1;3;6;1;3
2019-048666370-001;05/10/2019 03:34;1;3;6;1;3
2019-056484188-001;17/11/2019 04:30;1;3;6;1;3
2019-056486302-001;17/11/2019 06:21;1;3;6;1;3
2019-048753938-001;05/10/2019 18:40;1;3;6;1;3
2019-045997352-001;20/09/2019 16:04;1;3;6;1;3
2019-046128117-001;21/09/2019 12:49;1;3;6;1;3
2019-048834505-002;06/10/2019 08:34;1;3;6;1;3
2019-048836924-001;06/10/2019 08:12;1;3;6;1;3
2019-048969526-001;07/10/2019 07:25;1;3;6;1;3
2019-051967490-001;23/10/2019 13:24;1;3;6;1;3
2019-052014577-001;23/10/2019 14:09;1;3;6;1;3
2019-046327626-001;22/09/2019 19:23;1;3;6;1;3
2019-055141903-001;09/11/2019 17:31;1;3;6;1;3
2019-055224809-001;10/11/2019 09:24;1;3;6;1;3
2019-049189523-001;08/10/2019 09:08;1;3;6;1;3
2019-049298743-001;08/10/2019 17:31;1;3;6;1;3
2019-052400791-001;25/10/2019 13:59;1;3;6;1;3
2019-055381560-002;11/11/2019 09:22;1;3;6;1;3
2019-046621251-001;24/09/2019 09:35;1;3;6;1;3
2019-035483857-001;25/07/2019 12:10;1;3;6;1;3
2019-035621494-001;26/07/2019 03:54;1;3;6;1;3
2019-038599362-001;12/08/2019 02:20;1;3;6;1;3
2019-041430920-002;27/08/2019 07:17;1;3;6;1;3
2019-041462064-001;27/08/2019 09:21;1;3;6;1;3
2019-044279151-002;11/09/2019 14:19;1;3;6;1;3
2019-035776657-001;26/07/2019 22:56;1;3;6;1;3
2019-035789903-001;26/07/2019 22:16;1;3;6;1;3
2019-041628730-001;28/08/2019 07:51;1;3;6;1;3
2019-035916146-001;27/07/2019 22:54;1;3;6;1;3
2019-038917337-001;13/08/2019 14:32;1;3;6;1;3
2019-041793049-002;29/08/2019 00:39;1;3;6;1;3
2019-041899763-001;29/08/2019 15:01;1;3;6;1;3
2019-039246918-001;15/08/2019 09:37;1;3;6;1;3
2019-042209068-001;31/08/2019 05:49;1;3;6;1;3
2019-042250835-001;31/08/2019 14:15;1;3;6;1;3
2019-036582919-001;31/07/2019 16:41;1;3;6;1;3
2019-039546791-001;16/08/2019 21:01;1;3;6;1;3
2019-039614360-001;17/08/2019 09:04;1;3;6;1;3
2019-045888132-001;20/09/2019 05:30;1;3;6;1;3
2019-045933204-001;20/09/2019 10:57;1;3;6;1;3
2019-039701012-001;17/08/2019 20:54;1;3;6;1;3
2019-039740862-001;18/08/2019 04:05;1;3;6;1;3
2019-042519350-001;02/09/2019 10:27;1;3;6;1;3
2019-036794327-001;01/08/2019 19:09;1;3;6;1;3
2019-039880691-001;19/08/2019 06:22;1;3;6;1;3
2019-042974722-001;04/09/2019 11:48;1;3;6;1;3
2019-037112609-001;03/08/2019 15:00;1;3;6;1;3
2019-037271490-001;04/08/2019 18:56;1;3;6;1;3
2019-045372911-001;17/09/2019 14:57;1;3;6;1;3
2019-037296350-001;04/08/2019 22:12;1;3;6;1;3
2019-037335885-001;05/08/2019 07:19;1;3;6;1;3
2019-043160700-001;05/09/2019 11:15;1;3;6;1;3
2019-034332156-001;18/07/2019 17:57;1;3;6;1;3
2019-034379240-001;19/07/2019 00:07;1;3;6;1;3
2019-034532105-002;19/07/2019 19:34;1;3;6;1;3
2019-034595064-001;20/07/2019 06:15;1;3;6;1;3
2019-034618004-001;20/07/2019 13:28;1;3;6;1;3
2019-037813727-001;07/08/2019 15:08;1;3;6;1;3
2019-040804266-001;23/08/2019 16:57;1;3;6;1;3
2019-040822910-001;23/08/2019 17:10;1;3;6;1;3
2019-040910560-002;24/08/2019 07:49;1;3;6;1;3
2019-043640347-001;08/09/2019 00:00;1;3;6;1;3
2019-043659406-003;08/09/2019 09:20;1;3;6;1;3
2019-043696893-001;08/09/2019 15:36;1;3;6;1;3
2019-034719741-003;21/07/2019 05:41;1;3;6;1;3
2019-040983600-001;24/08/2019 17:43;1;3;6;1;3
2019-041040570-001;25/08/2019 00:45;1;3;6;1;3
2019-041047794-001;25/08/2019 03:24;1;3;6;1;3
2019-041062959-001;25/08/2019 07:55;1;3;6;1;3
2019-041099540-001;05/08/2019 09:30;1;3;6;1;3
2019-043731762-001;08/09/2019 19:23;1;3;6;1;3
2019-038123634-001;09/08/2019 06:07;1;3;6;1;3
2019-044009530-001;10/09/2019 07:56;1;3;6;1;3
2019-044043274-001;10/09/2019 11:05;1;3;6;1;3
2019-035179468-001;23/07/2019 19:10;1;3;6;1;3
2019-041331355-001;26/08/2019 17:30;1;3;6;1;3
2019-044100720-001;10/09/2019 15:53;1;3;6;1;3
2019-035305830-001;22/07/2019 17:00;1;3;6;1;3
2019-058846404-001;29/11/2019 21:24;1;3;6;1;3
2019-058870563-001;30/11/2019 05:39;1;3;6;1;3
2019-058881093-001;30/11/2019 04:03;1;3;6;1;3
2019-058881115-001;30/11/2019 04:43;1;3;6;1;3
2019-058947145-001;30/11/2019 17:43;1;3;6;1;3
2019-058955611-001;30/11/2019 18:25;1;3;6;1;3
2019-061877430-001;17/12/2019 00:24;1;3;6;1;3
2019-059021084-001;01/12/2019 04:45;1;3;6;1;3
2019-059022994-001;01/12/2019 05:12;1;3;6;1;3
2019-062048097-001;17/12/2019 22:15;1;3;6;1;3
2019-062094566-001;18/12/2019 08:30;1;3;6;1;3
2019-062123635-001;18/12/2019 11:36;1;3;6;1;3
2019-059424159-001;03/12/2019 13:25;1;3;6;1;3
2019-062515073-001;20/12/2019 07:58;1;3;6;1;3
2019-062555887-001;20/12/2019 14:32;1;3;6;1;3
2019-059749976-001;05/12/2019 02:16;1;3;6;1;3
2019-059782045-001;05/12/2019 08:55;1;3;6;1;3
2019-062610220-002;20/12/2019 22:52;1;3;6;1;3
2019-062632092-001;21/12/2019 03:32;1;3;6;1;3
2019-059907727-001;05/12/2019 19:08;1;3;6;1;3
2019-059950055-002;06/12/2019 01:14;1;3;6;1;3
2019-062794426-001;22/12/2019 09:14;1;3;6;1;3
2019-062886400-001;22/12/2019 22:00;1;3;6;1;3
2019-062891394-001;22/12/2019 22:10;1;3;6;1;3
2019-062896133-001;22/12/2019 20:33;1;3;6;1;3
2019-059996082-001;06/12/2019 10:19;1;3;6;1;3
2019-060101000-001;06/12/2019 19:36;1;3;6;1;3
2019-060122088-001;06/12/2019 21:44;1;3;6;1;3
2019-062899297-001;22/12/2019 23:27;1;3;6;1;3
2019-062909567-001;23/12/2019 03:04;1;3;6;1;3
2019-060152660-001;07/12/2019 04:09;1;3;6;1;3
2019-060157544-001;07/12/2019 05:04;1;3;6;1;3
2019-060195008-001;07/12/2019 12:49;1;3;6;1;3
2019-063060688-001;23/12/2019 08:40;1;3;6;1;3
2019-063257780-001;25/12/2019 04:33;1;3;6;1;3
2019-060318894-003;08/12/2019 09:42;1;3;6;1;3
2019-063278732-001;25/12/2019 11:01;1;3;6;1;3
2019-060676373-001;10/12/2019 09:23;1;3;6;1;3
2019-063563339-001;27/12/2019 05:19;1;3;6;1;3
2019-063749799-001;28/12/2019 00:52;1;3;6;1;3
2019-063765920-001;28/12/2019 04:00;1;3;6;1;3
2019-063774253-001;28/12/2019 09:01;1;3;6;1;3
2019-063869467-001;28/12/2019 21:53;1;3;6;1;3
2019-063880820-001;29/12/2019 00:23;1;3;6;1;3
2019-057745616-001;24/11/2019 09:47;1;3;6;1;3
2019-057751695-001;24/11/2019 08:48;1;3;6;1;3
2019-061028606-001;12/12/2019 03:13;1;3;6;1;3
2019-064062249-001;30/12/2019 11:06;1;3;6;1;3
2019-061160909-001;12/12/2019 18:03;1;3;6;1;3
2019-061233103-001;13/12/2019 12:14;1;3;6;1;3
2019-064225560-002;31/12/2019 11:23;1;3;6;1;3
2019-058269940-001;27/11/2019 06:03;1;3;6;1;3
2019-058296901-001;27/11/2019 08:59;1;3;6;1;3
2019-061299790-001;13/12/2019 14:18;1;3;6;1;3
2019-061374344-001;13/12/2019 18:47;1;3;6;1;3
2019-061404903-001;14/12/2019 02:04;1;3;6;1;3
2019-061472893-002;14/12/2019 15:57;1;3;6;1;3
2019-061475828-003;14/12/2019 15:52;1;3;6;1;3
2019-061532268-001;14/12/2019 21:55;1;3;6;1;3
2019-061552832-001;15/12/2019 04:57;1;3;6;1;3
2020-014298664-001;21/03/2020 01:25;1;3;6;1;3
2020-018306514-001;17/04/2020 07:27;1;3;6;1;3
2020-018382037-001;17/04/2020 13:47;1;3;6;1;3
2020-008899079-001;19/02/2020 22:31;1;3;6;1;3
2020-011827185-001;07/03/2020 04:37;1;3;6;1;3
2020-018587725-001;18/04/2020 21:53;1;3;6;1;3
2020-018649380-001;19/04/2020 09:50;1;3;6;1;3
2020-018941669-001;20/04/2020 23:38;1;3;6;1;3
2020-019402394-001;23/04/2020 18:02;1;3;6;1;3
2020-009136467-001;21/02/2020 03:36;1;3;6;1;3
2020-012016796-001;08/03/2020 14:00;1;3;6;1;3
2020-019696955-001;25/04/2020 15:00;1;3;6;1;3
2020-006401779-001;06/02/2020 14:01;1;3;6;1;3
2020-009345458-001;22/02/2020 05:39;1;3;6;1;3
2020-009411462-001;22/02/2020 14:29;1;3;6;1;3
2020-012311489-001;09/03/2020 22:27;1;3;6;1;3
2020-014467575-001;21/03/2020 14:30;1;3;6;1;3
2020-014536148-001;22/03/2020 23:59;1;3;6;1;3
2020-006595471-001;07/02/2020 13:44;1;3;6;1;3
2020-009572689-001;23/02/2020 14:48;1;3;6;1;3
2020-009573523-001;23/02/2020 13:25;1;3;6;1;3
2020-009609390-001;23/02/2020 17:58;1;3;6;1;3
2020-009655136-001;23/02/2020 23:03;1;3;6;1;3
2020-014738438-001;24/03/2020 14:22;1;3;6;1;3
2020-014844670-001;25/03/2020 11:33;1;3;6;1;3
2020-006695086-001;08/02/2020 07:15;1;3;6;1;3
2020-006733288-001;08/02/2020 12:28;1;3;6;1;3
2020-009679358-002;24/02/2020 02:36;1;3;6;1;3
2020-009768404-001;24/02/2020 17:27;1;3;6;1;3
2020-009842941-001;25/02/2020 00:03;1;3;6;1;3
2020-015102747-001;27/03/2020 06:35;1;3;6;1;3
2020-015113812-001;27/03/2020 08:38;1;3;6;1;3
2020-006963415-001;09/02/2020 23:19;1;3;6;1;3
2020-009955884-001;25/02/2020 13:00;1;3;6;1;3
2020-010146108-002;26/02/2020 18:38;1;3;6;1;3
2020-010195010-001;27/02/2020 01:59;1;3;6;1;3
2020-010282989-001;27/02/2020 14:05;1;3;6;1;3
2020-012973422-001;13/03/2020 09:22;1;3;6;1;3
2020-015854932-001;01/04/2020 15:07;1;3;6;1;3
